timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762275779,23727318,0xdb9c5ac54f916e081f7e30a03dc95a45be561cad5cee2c2b9571080b0f05d715,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,30372614100,9288565356599453981,0x1E36E94807e5889969E48e3bAf317dffF1472316,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275779,23727318,0x5f6436092ba856cf7027f4be12a7ac4a6ae3cec3099087e4dede196a0c289110,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xdAC17F958D2ee523a2206206994597C13D831ec7,2869337696,825972760612277521,0x52434934895014CBeeD22b8177FB359723c6c0a4,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762275779,23727318,0x7cdbaeb9d847228b2f2d3ebac389a0b8f590500f78f2a235b8c1f9da0bbeb20c,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,5162530284043508125689,1486686227464321570,0x547564a93e1FCCc1A2dFC4d248d8C8AAAD6B65E4,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762275779,23727318,0xe0a9124eecf3c83d8896c21a8b2d09e27a9e59ab14d63e1ee380fc9fa4e32d46,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,3143055861,1105575636181176344,0x5fC1dc02151423E4946e03Dd799d02a0B9D2e1A7,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762275779,23727318,0x644270fbac131fbb6e177aaad4c19b728f04a282f4ba1a4cd1ac07ecb6528cbe,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1222104519,373744507468227411,0xA5b225c649e4cF465dD6E5cB59A0C30239Bb1AeC,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762275791,23727319,0xa6feeb4d111d34722510edfd4058e730303b972f2723b3de7ce546bb6d974c25,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,5533658641,1692305765279512602,0x0FA2012F2F02E005472502C7A64C0371CC6d7E74,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275791,23727319,0xbe98cdf7bd1a96668c38097cc37c9168e8ede05e1c76638041d11de14a4c5fa0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3616863647,1106110730556714137,0x54E246D2238f8F652B53ae5a9a726DC661EAb9a2,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275791,23727319,0xf6369ec886b2af6a41060955d17e8a492622de8bcc1f59c651fb6553e7fbaf8d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,250831512,76726161699544874,0x9cA2A9519e5989FA2F0569261afB14867Cd5D2d5,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276163,23727350,0x783b8616a3d2a1220f4cba4e168078257b1f0110fc96eb7707c41ce2e1f6327f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,190807377640,58727986256893225261,0xD12a0a1E88023DbA156288D0D9Ef4eE9EC91B693,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762276163,23727350,0x6f11d8729c98d05f4bdd4284508dcddd1d870ac23c024d5d56c1f7d207362012,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,9143406997,2813604764223781669,0x2597fc77516B160F37b14FFc720d34bBDD73E7d0,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762276163,23727350,0xb2a19689ab538371a8b83db6ea4732aa4ccf229642c23be041603c045b1eb2d9,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,18862885594509729819864,4805446551539171474,0x06A68c21e8033b21d1CE558Dd0cA84AB7c8AEb0C,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276163,23727350,0x5927a8f8f7605ad9dfc1cd4ab4aee45e9e24e902f0b9324b1ebec52180b66e29,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9058320344,2788031150853399007,0x72Ec1Fd9929A854719d9A1a2aFc7fFcd7C0C7DeE,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276163,23727350,0x2ba50366ede44102c24e15df68dce5572da8eda9abaf65e4b91c63f440293850,0xdAC17F958D2ee523a2206206994597C13D831ec7,0xdAC17F958D2ee523a2206206994597C13D831ec7,3380574682,3517487957,0x9E649892c5f9C985Cb5d7ae2d70C70a6aDC8B27D,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276163,23727350,0x0976911d8e21305077ba76a5e3a39ed76fc4645abc943e0878fff73ce1db599f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4984426531,1533805313396465115,0x65C0b503d0F33f15e8AF265120f44BBcB94E880B,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762276175,23727351,0xf446c7b333dce31d57043346cfdaeea85cd2a9346eaaee664c62c4aa8c615531,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,1481474849,524347513066034177,0xf2694ec9042c39A152791E55c914212CE871Dc92,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762276187,23727352,0xa25b6193cb7598ed1b9b3fec937c9a16c09d7dcdce266dbe2cb8edf08e3d2eb5,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,25574242415053,26316994685,0x94def848159B30605AFE0c1D1AC43D6D588B940a,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,35227497785,36258532,0x148A9Cbd011920049EC12014Dee5fc1865938975,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13770168153,14481831,0x74842672d6b7467385B68AAFCd56e368bA2D6CbA,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3397694075,3573292,0x05F94e011Ac7bf3998ee249aB2cF401774cb1028,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x6B175474E89094C44Da98b954EedeAC495271d0F,4782159406454534643788,4922245,0x6AE6cF53D5ea643A3F75C1E852d3D28F3b52DB41,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762276187,23727352,0x5f6fc47f921292509a66853c50a7755fc4db6b0c52d5a1c8aa46b67e0e63ef89,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,16862581449,1234323857593540684896,0x4370583a98E3E396824f5c8a5cceB24DF246bfBF,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276187,23727352,0xa2652d25167bdd9dcd55bf740731582c20d8c2e3e0ffa7ba13ef1e4ec888855e,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,3528137727,258199671557069566811,0x2e97681440f04B9c09b8E8C7107E9B9f18b8355e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762276187,23727352,0x0b2f8c6dfcd894ab46c728ae2bccc7148bd9b4d180bcd287b0c0bc586a5ae6cb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1114002260613916219,1164132362341542449,0x3883FD5101F545f70A85B3c7C7C0eD765B5B6384,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762276199,23727353,0x22c7a60344415e5811a2077a7fe25667435a100ac1ccc421dbb54114bb2b895a,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,539229340,555011,0x91A495B20e8C9260C12Ab7751D8711552D70440A,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276199,23727353,0x2fe298f60aa8b5dd9d8d2b527fc14a78612c6dbbd77f90671ee08f3efc1acf18,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,454999037,468315,0xC51d99D875D768BA2F26b5EaC261A8b279D0E7c8,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276199,23727353,0x407247494214d396f90b5014864074fe4c2072d319cf4df9f4d51815636406f0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,371417054,114292275624527969,0x6a5A9AEe64b511f7D678823589B07875731E842C,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276295,23727361,0x16f46628fc65d0fe69e55a3ede9cdb79345c627c8e4f1394a7967a16f46bd872,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,7366048092,41258104966943562560,0x02C25E8bDB8329bd516aD126AF8325456d17C554,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276307,23727362,0xf1e0601f234f42b370e7fa2b78c58720d99c631033cdddbee2d62b099616a122,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,1241581278,6954243313772263130,0x65A42D3647D5fD2E86F05EEd735Fd3996C361e30,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762276415,23727371,0x0da5a2d0e303292ef6de82231e73fe58f0ec6bd8be055d71de554bea3f83dc3c,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,4463422209,330062359756920637603,0x4c1f4f6943801bA2064749A7a0B49bEb86b32F24,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762276415,23727371,0x3a13bf2aad2db6dfdb612b5d1b32c7e40e840d65502d348d264f4cfc61b30d96,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2879033786,212946104293527793361,0xcc3e921B0545B41C46f748eE8e38D62D4a78995a,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762276415,23727371,0x7eaeebbfcc7f8af16b75ccdcaf8951fc689f73a1f927666a589ecfa3668938a1,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,2587888671,191369895461857086417,0x3F686dFF52f2637b60Bf01B1A2ea926f422de51D,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276619,23727388,0x7c1513f0677d359621e89ba5f4e25a3d3df48c01e1a6c7631d92f3eed052f674,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,43342234266,13411696742042382803,0x8D2b0f5aA66d26249897b4C7E81367cd11f25Cd9,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276619,23727388,0xcb322576dfa500b1fa683e7026dd5672b5f674bf3dd59e71af3b67ff860435e7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,25698656893,7952118730461598758,0x62f21F50E02Ca88e583F2494eF79F22968C7acFD,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762276619,23727388,0x0c484fcdac05dcc61244c23f4bed5f710104e43f5948e66771f3302b16a12849,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,19363005489,5991632919502850700,0x418118Bf689Ae7c1866C16E8402126909D525387,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762276619,23727388,0x218450129cdd0a40a4f949a3efeac7e242256df66ed5e7b523bdda58dfd1eba9,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,14742987590,4294133300156086955,0xD2f6bFcdc308A97367Fa546aD7fC667a0Dabe763,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276619,23727388,0x0d79a8de5768f30e7ade2b864dfac8cb243776f54726feee18cf8db046c89075,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,16111540793,5733033611854812416,0xaD012e6fCAC2F0F4e4d415e81cf5d12EE9D07C2c,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276619,23727388,0x5d5e13146018934e122d9945a1fc53756f7379db45310e5d62ab9e0d2420381a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1713139549,529993158130788105,0x94a48E9bffeFEEd0fE4903Bf0f6c2ea01EB32b99,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762276631,23727389,0x54089129a77a77a77140b1046a64331216768e57cc218f89320481950b41e5ca,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1330151267,377116645046384414,0xABAc2769bcb0fCC21c4931F1a0db9611f54b4273,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762276643,23727390,0x43c5f113d2ce4d971a898e0c35f3b60a57d1aef2ccc84695f8e2929bf4f61861,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1084264801,335438479876014173,0xe4a9DC030EFe4Baf724E1972b3fdda930d4bc31B,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276643,23727390,0xed5b6ae68571732591d72710b9d5e2b9dc7a061094c83a1e475a7e81dc41f242,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,853891750,264225815661643141,0xe88892012216c051f9220a61923015F547c8C99D,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276667,23727392,0xa157787921678c9f76311f30347ee94acea7f4f15eafe548d90d64c26e17fd96,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,71905395445,74379834,0x4fd3dE5f46eEa65Bcca21fB6B4DfcF39519BD14b,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276667,23727392,0x61d91377fb196efdad41d539f12db6b3ecbbdb0ff0741a1628a65c17a18ee874,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,40560340630,41965289,0x0073B06D9A28c129159BF12ced06d2c217A500F0,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762276667,23727392,0x25bdc7331e5bfcdecedf8e053432c34f103024b2367fd055240699440538c096,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,40838803741617105718667,42244165,0xdAd8974Ebf615F9b61028012ffC0B20b1fC8B467,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276667,23727392,0x81c7c179601458af270d35a5ae9042f74205b4b4902d726f2b383fe2dbc7d0c7,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,27398453867,28347494,0xd222Ac0C31C85e705D1055565Bdfff49dacD9503,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762276667,23727392,0x33dbebecf2bb072794e8ca216bd4c86f64918ff6f9f0df9d43e3755be5504654,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,22505684045,23285247,0xd3c56F93844947689177C0E9732593Acd276fD4b,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762276667,23727392,0x8b74d82bb9603f44e3f01dc2f8999061a67af5c4d5c46a353b3030a8ec4afb40,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7889855476,44664242323321845926,0x8036C45ffAC7980483862d8a8ce07635107E8C7c,0x982464e3c899C70305cE889eC59184201E5D7A2e,False
1762276667,23727392,0x502be7fac3d9a401e48e98179de53860ab4525b3f008b6576608c4363efc35e1,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7886980882,8160173,0xa74db5dEf4b8cB38378e1c9305fB7D0642438412,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276667,23727392,0x5bb8ada78c74600c054bdb55ce7d004ea3ea5e4bfa1a39a2af9063fb163b9615,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,10846918360,11220187,0x54b6d5FaB34F4985d3541fd3031Bd247A20Cf6f4,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762276667,23727392,0xe15712fd8f66b11c7cac2ef8aebf26f19212aa13d1c28b4a8de5472cf77afe96,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,12083980567,12502551,0x3f2bF25DFF6cd3Da67d401DdfCE8b5DcDEB23325,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762276667,23727392,0x10133894ab64c20bc6c5efd15e287b912b0631a5f270c2567cf7c9d23acca7e4,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8641541588,8940871,0xC03B89e7E6cE0B4029A07761c3798cc85f422bEE,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762276667,23727392,0xbbb2c8ddea55a2d6169ded068d0fade47627ff11aa1d9e9d1ac07f6c5070e397,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,83870660869,25947026005222192878,0xEAB6b6a105f98926C1C4b53eFf0Ad1472Cb06C86,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762276667,23727392,0x1daf3373d75cf7ef5297a27c40f9d23524c6aae214413c58d9d9efdbc62f485d,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,3038762342,3143333,0xfd8CcaC62585EB91169b2a71a0F26825FAe10D40,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762276679,23727393,0x21c6ce0138add8e0055b425b139f542cae1393a2d51a56ad15a8241e448a6542,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,10472972250,10833372,0x9d471604536AcA7C008323a99Fe66E3674D1c6e6,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276679,23727393,0x6a4cb11e901f39c8fa77b0419554e6739dbcbef8f69c9ca55e5720ec68a016dd,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x6B175474E89094C44Da98b954EedeAC495271d0F,9888410253800164991055,10231184,0xcB04280287750347925F33E7D54ca27Cc861DFC2,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276679,23727393,0x56be6f3bee8d85dcda2062ff56eca5d251d20f6f7649a7633455c381b6903ea2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2924903425,904875965503326738,0x0057443B58fEFA9BfcEaDa959bb6E1C15307Ac52,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276679,23727393,0xe3eef2718af876458c5eb04a70e009c76af6dc246a6430b66dfee04083fd2acc,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,1785104070,1846534,0x7Dc0d4Dd34907F697bABB11B18FEA8571c1489b0,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276691,23727394,0x1b400e2192f828f3b35a9c42697f2d64c21cd0dc8ff6b7809eba6a201a7fb774,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,1029948910,1065391,0x8765c5c0D0DE881ba64088f41A7af612065549Cc,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762276691,23727394,0xdc373fc28ce4a781a46f79adcda51c447c5e1e70cf2ec569db2ca8a8843b626e,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0x6B175474E89094C44Da98b954EedeAC495271d0F,994871864784542534643,289779713037357049,0x484B770A5Aed1BC9eD53554029bFDeFf8Ad77a40,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762276703,23727395,0xee397d0ca79428005b79353e9301ad860f1b86aaa5e0d99880b6dba01398ca44,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,1743370860,1803364,0x1807784477a0d5d5d97F0f7c76B9B81EaA2304bE,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762278803,23727569,0x6c324f8cc9d623390c53a8919a91b3e67a0e4e76112a9596a822cb489103ca83,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,147488339,45617918353599710,0x102DB8CFa3aee3a26FF4444811B75011DdFC39DA,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762279271,23727607,0x5184bc8029056c20a95d010dc4e926c6cea95a8a30697e133bf9c95317e49b37,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,60793004046,64327270,0xdE606eedf9049a5EfECb5dFde5117c0239Afa532,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762279271,23727607,0xda43126d4bb6024173bf6214b8da2fd583cc545bd49c1e76d287996daf80d346,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,2782652311,2881042,0xad29d31e80d780579A57c440087cE33be02a4624,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762279379,23727616,0xf70293e92600a0aae97386ad320d7a18a81f76f01d571c0705b915b3de0221cb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,421265731531,130948872285431471672,0x3Ca0d0337063D3973F706988401aaaB5fE770A80,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762279379,23727616,0x1c247a822dba38854ccb3f8cb34c3bc8a8d23630ace535411139d6de09f17222,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,252958582172,78648411698846315912,0x7AdA162d6BFF628db66189fc940179f1D824d142,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762279379,23727616,0x6c4a7a275754b84f10656b2caee2c2422629c312fc47cda9f6595c6991d90c56,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,151846046051,47211089823948797198,0x2DffF2731bd16F21eD6B94B4708E43e9Cb01A5D0,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762279379,23727616,0xe867011133145fc05a045ec11c75a471d15c19e70f42edcaa5b45761b8648cbf,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11735736687,3648807020592943936,0xB38977885Aa7824Ea0BC313cAa1791336d568ef2,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762279379,23727616,0xd2ef3d70fb7c47c60da3ef354ad4c6959d5b3735daec689b86b063bf386bbb83,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,20771477528,6458147030191200492,0x932bb4Bb6894CF292b6dF1c89666eF69205A2F45,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762279379,23727616,0x6aae6b6437dee20ac1b86bf57aed87445e004d7df735376d9f4b679b9e90e5b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5602939172,1742033272559297346,0xF2358DcadE03074f9203e3619A64c6580aF44298,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762279391,23727617,0xcae43e77398c743c41a64a8e43db64dfc6fefff2869221d65e8a598f1a44fa41,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4153645724,1291145191075146920,0xf84b14f4A161cb27e80BA7275670A063531c9025,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762279391,23727617,0xcae43e77398c743c41a64a8e43db64dfc6fefff2869221d65e8a598f1a44fa41,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3758248840,1168492879336471063,0xc5Fcc9d80017f756858055aaaFE61e1d167BA398,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762279391,23727617,0xcae43e77398c743c41a64a8e43db64dfc6fefff2869221d65e8a598f1a44fa41,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1261529306,392141652195050684,0x1EF14D71023dE9F224e68dEC39437736EF7A3A2f,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762279391,23727617,0xcae43e77398c743c41a64a8e43db64dfc6fefff2869221d65e8a598f1a44fa41,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1031320890,320582229698808221,0x8CdA09f66BafBeFE09bd9Fa96E2e24D5B0e0365f,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
