timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762275791,23727319,0xf6369ec886b2af6a41060955d17e8a492622de8bcc1f59c651fb6553e7fbaf8d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,250831512,76726161699544874,0x9ca2a9519e5989fa2f0569261afb14867cd5d2d5,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:03:11+00:00,2025-11-04,WETH,18,USDC,6,0.07672616169954488,250.831512,3439.905173693916,0.9998031638376476,263.9307205879404,250.78213928778086
1762276163,23727350,0x783b8616a3d2a1220f4cba4e168078257b1f0110fc96eb7707c41ce2e1f6327f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,190807377640,58727986256893225261,0xd12a0a1e88023dba156288d0d9ef4ee9ec91b693,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:09:23+00:00,2025-11-04,WETH,18,USDC,6,58.727986256893224,190807.37764,3439.905173693916,0.9998031638376476,202018.70376571218,190769.8198480368
1762276163,23727350,0x6f11d8729c98d05f4bdd4284508dcddd1d870ac23c024d5d56c1f7d207362012,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,9143406997,2813604764223781669,0x2597fc77516b160f37b14ffc720d34bbdd73e7d0,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T17:09:23+00:00,2025-11-04,WETH,18,USDT,6,2.813604764223782,9143.406997,3439.905173693916,0.999653294837888,9678.533585183237,9140.236930594849
1762276163,23727350,0xb2a19689ab538371a8b83db6ea4732aa4ccf229642c23be041603c045b1eb2d9,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,18862885594509729819864,4805446551539171474,0x06a68c21e8033b21d1ce558dd0ca84ab7c8aeb0c,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:09:23+00:00,2025-11-04,wstETH,18,USDe,18,4.8054465515391716,18862.88559450973,4187.953473881944,0.9987389340761816,20124.98657907248,18839.09825226161
1762276163,23727350,0x5927a8f8f7605ad9dfc1cd4ab4aee45e9e24e902f0b9324b1ebec52180b66e29,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9058320344,2788031150853399007,0x72ec1fd9929a854719d9a1a2afc7ffcd7c0c7dee,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:09:23+00:00,2025-11-04,WETH,18,USDC,6,2.7880311508533993,9058.320344,3439.905173693916,0.9998031638376476,9590.56278024041,9056.537338986127
1762276163,23727350,0x2ba50366ede44102c24e15df68dce5572da8eda9abaf65e4b91c63f440293850,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdac17f958d2ee523a2206206994597c13d831ec7,3380574682,3517487957,0x9e649892c5f9c985cb5d7ae2d70c70a6adc8b27d,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:09:23+00:00,2025-11-04,USDT,6,USDT,6,3517.487957,3380.574682,0.999653294837888,0.999653294837888,3516.268425767641,3379.4026193068453
1762276163,23727350,0x0976911d8e21305077ba76a5e3a39ed76fc4645abc943e0878fff73ce1db599f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4984426531,1533805313396465115,0x65c0b503d0f33f15e8af265120f44bbcb94e880b,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T17:09:23+00:00,2025-11-04,WETH,18,USDT,6,1.533805313396465,4984.426531,3439.905173693916,0.999653294837888,5276.144832991718,4982.698404591534
1762276175,23727351,0xf446c7b333dce31d57043346cfdaeea85cd2a9346eaaee664c62c4aa8c615531,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,1481474849,524347513066034177,0xf2694ec9042c39a152791e55c914212ce871dc92,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T17:09:35+00:00,2025-11-04,WETH,18,EURC,6,0.5243475130660342,1481.474849,3439.905173693916,1.1492380278813603,1803.7057230093892,1702.567233820596
1762276187,23727352,0xa25b6193cb7598ed1b9b3fec937c9a16c09d7dcdce266dbe2cb8edf08e3d2eb5,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,25574242415053,26316994685,0x94def848159b30605afe0c1d1ac43d6d588b940a,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T17:09:47+00:00,2025-11-04,WBTC,8,USDT,6,263.16994685,25574242.415053,102488.44632628204,0.999653294837888,26971878.97242672,25565375.693190597
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,35227497785,36258532,0x148a9cbd011920049ec12014dee5fc1865938975,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:09:47+00:00,2025-11-04,WBTC,8,USDC,6,0.36258532,35227.497785,102488.44632628204,0.9998031638376476,37160.8061075178,35220.56373952672
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13770168153,14481831,0x74842672d6b7467385b68aafcd56e368ba2d6cba,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:09:47+00:00,2025-11-04,cbBTC,8,USDC,6,0.14481831,13770.168153,102690.45507672698,0.9998031638376476,14871.458157342522,13767.457685945816
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3397694075,3573292,0x05f94e011ac7bf3998ee249ab2cf401774cb1028,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:09:47+00:00,2025-11-04,cbBTC,8,USDC,6,0.03573292,3397.694075,102690.45507672698,0.9998031638376476,3669.4298160202793,3397.025285937429
1762276187,23727352,0x748847907e67644d2c61146de787004c40fe65c12c627551c6416d2baeeaafe4,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,4782159406454534643788,4922245,0x6ae6cf53d5ea643a3f75c1e852d3d28f3b52db41,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:09:47+00:00,2025-11-04,WBTC,8,DAI,18,0.04922245,4782.159406454535,102488.44632628204,1.000770899652306,5044.732424873101,4785.845971478242
1762276187,23727352,0x5f6fc47f921292509a66853c50a7755fc4db6b0c52d5a1c8aa46b67e0e63ef89,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,16862581449,1234323857593540684896,0x4370583a98e3e396824f5c8a5cceb24df246bfbf,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:09:47+00:00,2025-11-04,LINK,18,USDC,6,1234.3238575935409,16862.581449,14.793129268286425,0.9998031638376476,18259.512384311216,16859.262283180225
1762276187,23727352,0xa2652d25167bdd9dcd55bf740731582c20d8c2e3e0ffa7ba13ef1e4ec888855e,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,3528137727,258199671557069566811,0x2e97681440f04b9c09b8e8c7107e9b9f18b8355e,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:09:47+00:00,2025-11-04,LINK,18,USDT,6,258.19967155706956,3528.137727,14.793129268286425,0.999653294837888,3819.581118372828,3526.914503437407
1762276187,23727352,0x0b2f8c6dfcd894ab46c728ae2bccc7148bd9b4d180bcd287b0c0bc586a5ae6cb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1114002260613916219,1164132362341542449,0x3883fd5101f545f70a85b3c7c7c0ed765b5b6384,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T17:09:47+00:00,2025-11-04,WETH,18,WETH,18,1.1641323623415425,1.1140022606139162,3439.905173693916,3439.905173693916,4004.504936083192,3832.0621397925283
1762276199,23727353,0x22c7a60344415e5811a2077a7fe25667435a100ac1ccc421dbb54114bb2b895a,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,539229340,555011,0x91a495b20e8c9260c12ab7751d8711552d70440a,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:09:59+00:00,2025-11-04,WBTC,8,USDC,6,0.00555011,539.22934,102488.44632628204,0.9998031638376476,568.8221508399612,539.1232001660866
1762276199,23727353,0x2fe298f60aa8b5dd9d8d2b527fc14a78612c6dbbd77f90671ee08f3efc1acf18,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,454999037,468315,0xc51d99d875d768ba2f26b5eac261a8b279d0e7c8,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:09:59+00:00,2025-11-04,WBTC,8,USDC,6,0.00468315,454.999037,102488.44632628204,0.9998031638376476,479.96876741292766,454.90947673568286
1762276199,23727353,0x407247494214d396f90b5014864074fe4c2072d319cf4df9f4d51815636406f0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,371417054,114292275624527969,0x6a5a9aee64b511f7d678823589b07875731e842c,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:09:59+00:00,2025-11-04,WETH,18,USDT,6,0.11429227562452797,371.417054,3439.905173693916,0.999653294837888,393.1545902340648,371.2882817900818
1762276295,23727361,0x16f46628fc65d0fe69e55a3ede9cdb79345c627c8e4f1394a7967a16f46bd872,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,7366048092,41258104966943562560,0x02c25e8bdb8329bd516ad126af8325456d17c554,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:11:35+00:00,2025-11-04,AAVE,18,USDT,6,41.25810496694356,7366.048092,194.44676370443395,0.999653294837888,8022.504987400008,7363.494245102139
1762276307,23727362,0xf1e0601f234f42b370e7fa2b78c58720d99c631033cdddbee2d62b099616a122,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,1241581278,6954243313772263130,0x65a42d3647d5fd2e86f05eed735fd3996c361e30,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:11:47+00:00,2025-11-04,AAVE,18,USDT,6,6.954243313772263,1241.581278,194.44676370443395,0.999653294837888,1352.230106376215,1241.1508153617358
1762276415,23727371,0x0da5a2d0e303292ef6de82231e73fe58f0ec6bd8be055d71de554bea3f83dc3c,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,4463422209,330062359756920637603,0x4c1f4f6943801ba2064749a7a0b49beb86b32f24,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:13:35+00:00,2025-11-04,LINK,18,USDT,6,330.06235975692067,4463.422209,14.793129268286425,0.999653294837888,4882.655154479787,4461.874717479454
1762276415,23727371,0x3a13bf2aad2db6dfdb612b5d1b32c7e40e840d65502d348d264f4cfc61b30d96,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2879033786,212946104293527793361,0xcc3e921b0545b41c46f748ee8e38d62d4a78995a,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T17:13:35+00:00,2025-11-04,LINK,18,USDC,6,212.94610429352778,2879.033786,14.793129268286425,0.9998031638376476,3150.139247992159,2878.4670880382805
1762276415,23727371,0x7eaeebbfcc7f8af16b75ccdcaf8951fc689f73a1f927666a589ecfa3668938a1,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,2587888671,191369895461857086417,0x3f686dff52f2637b60bf01b1a2ea926f422de51d,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:13:35+00:00,2025-11-04,LINK,18,USDT,6,191.3698954618571,2587.888671,14.793129268286425,0.999653294837888,2830.959601625712,2586.9914366387934
1762276619,23727388,0x7c1513f0677d359621e89ba5f4e25a3d3df48c01e1a6c7631d92f3eed052f674,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,43342234266,13411696742042382803,0x8d2b0f5aa66d26249897b4c7e81367cd11f25cd9,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:16:59+00:00,2025-11-04,WETH,18,USDC,6,13.411696742042382,43342.234266,3439.905173693916,0.9998031638376476,46134.965010965425,43333.7029469393
1762276619,23727388,0xcb322576dfa500b1fa683e7026dd5672b5f674bf3dd59e71af3b67ff860435e7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,25698656893,7952118730461598758,0x62f21f50e02ca88e583f2494ef79f22968c7acfd,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:16:59+00:00,2025-11-04,WETH,18,USDC,6,7.952118730461598,25698.656893,3439.905173693916,0.9998031638376476,27354.534362743147,25693.59846799957
1762276619,23727388,0x0c484fcdac05dcc61244c23f4bed5f710104e43f5948e66771f3302b16a12849,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,19363005489,5991632919502850700,0x418118bf689ae7c1866c16e8402126909d525387,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T17:16:59+00:00,2025-11-04,WETH,18,USDC,6,5.991632919502851,19363.005489,3439.905173693916,0.9998031638376476,20610.64907867264,19359.194149307936
1762276619,23727388,0x218450129cdd0a40a4f949a3efeac7e242256df66ed5e7b523bdda58dfd1eba9,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14742987590,4294133300156086955,0xd2f6bfcdc308a97367fa546ad7fc667a0dabe763,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:16:59+00:00,2025-11-04,weETH,18,USDC,6,4.294133300156087,14742.98759,3712.6410495494206,0.9998031638376476,15942.575562396612,14740.085636901174
1762276619,23727388,0x0d79a8de5768f30e7ade2b864dfac8cb243776f54726feee18cf8db046c89075,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,16111540793,5733033611854812416,0xad012e6fcac2f0f4e4d415e81cf5d12ee9d07c2c,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:16:59+00:00,2025-11-04,WETH,18,EURC,6,5.733033611854812,16111.540793,3439.905173693916,1.1492380278813603,19721.091982380483,18515.99536707741
1762276619,23727388,0x5d5e13146018934e122d9945a1fc53756f7379db45310e5d62ab9e0d2420381a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1713139549,529993158130788105,0x94a48e9bffefeed0fe4903bf0f6c2ea01eb32b99,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T17:16:59+00:00,2025-11-04,WETH,18,USDT,6,0.5299931581307881,1713.139549,3439.905173693916,0.999653294837888,1823.1262066764755,1712.5455946749435
1762276631,23727389,0x54089129a77a77a77140b1046a64331216768e57cc218f89320481950b41e5ca,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1330151267,377116645046384414,0xabac2769bcb0fcc21c4931f1a0db9611f54b4273,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T17:17:11+00:00,2025-11-04,cbETH,18,USDC,6,0.37711664504638437,1330.151267,3792.0597433791113,0.9998031638376476,1430.0488482385838,1329.8894451292554
1762276643,23727390,0x43c5f113d2ce4d971a898e0c35f3b60a57d1aef2ccc84695f8e2929bf4f61861,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1084264801,335438479876014173,0xe4a9dc030efe4baf724e1972b3fdda930d4bc31b,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:23+00:00,2025-11-04,WETH,18,USDT,6,0.33543847987601416,1084.264801,3439.905173693916,0.999653294837888,1153.8765623815236,1083.888880796397
1762276643,23727390,0xed5b6ae68571732591d72710b9d5e2b9dc7a061094c83a1e475a7e81dc41f242,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,853891750,264225815661643141,0xe88892012216c051f9220a61923015f547c8c99d,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:23+00:00,2025-11-04,WETH,18,USDC,6,0.26422581566164316,853.89175,3439.905173693916,0.9998031638376476,908.9117503179813,853.7236732248656
1762276667,23727392,0xa157787921678c9f76311f30347ee94acea7f4f15eafe548d90d64c26e17fd96,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,71905395445,74379834,0x4fd3de5f46eea65bcca21fb6b4dfcf39519bd14b,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDT,6,0.74379834,71905.395445,102488.44632628204,0.999653294837888,76230.73624666767,71880.46547321552
1762276667,23727392,0x61d91377fb196efdad41d539f12db6b3ecbbdb0ff0741a1628a65c17a18ee874,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,40560340630,41965289,0x0073b06d9a28c129159bf12ced06d2c217a500f0,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.41965289,40560.34063,102488.44632628204,0.9998031638376476,43009.572692434136,40552.35688820668
1762276667,23727392,0x25bdc7331e5bfcdecedf8e053432c34f103024b2367fd055240699440538c096,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,40838803741617105718667,42244165,0xdad8974ebf615f9b61028012ffc0b20b1fc8b467,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDe,18,0.42244165,40838.80374161711,102488.44632628204,0.9987389340761816,43295.388372011024,40787.303317849044
1762276667,23727392,0x81c7c179601458af270d35a5ae9042f74205b4b4902d726f2b383fe2dbc7d0c7,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,27398453867,28347494,0xd222ac0c31c85e705d1055565bdfff49dacd9503,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.28347494,27398.453867,102488.44632628204,0.9998031638376476,29052.906173036023,27393.06086048643
1762276667,23727392,0x33dbebecf2bb072794e8ca216bd4c86f64918ff6f9f0df9d43e3755be5504654,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,22505684045,23285247,0xd3c56f93844947689177c0e9732593acd276fd4b,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.23285247,22505.684045,102488.44632628204,0.9998031638376476,23864.687873537197,22501.254112521467
1762276667,23727392,0x8b74d82bb9603f44e3f01dc2f8999061a67af5c4d5c46a353b3030a8ec4afb40,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7889855476,44664242323321845926,0x8036c45ffac7980483862d8a8ce07635107e8c7c,0x982464e3c899c70305ce889ec59184201e5d7a2e,False,2025-11-04T17:17:47+00:00,2025-11-04,AAVE,18,USDC,6,44.66424232332185,7889.855476,194.44676370443395,0.9998031638376476,8684.817373080541,7888.302467126588
1762276667,23727392,0x502be7fac3d9a401e48e98179de53860ab4525b3f008b6576608c4363efc35e1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7886980882,8160173,0xa74db5def4b8cb38378e1c9305fb7d0642438412,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.08160173,7886.980882,102488.44632628204,0.9998031638376476,8363.234525236758,7885.42843895064
1762276667,23727392,0x5bb8ada78c74600c054bdb55ce7d004ea3ea5e4bfa1a39a2af9063fb163b9615,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,10846918360,11220187,0x54b6d5fab34f4985d3541fd3031bd247a20cf6f4,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDT,6,0.11220187,10846.91836,102488.44632628204,0.999653294837888,11499.395331203474,10843.15767741158
1762276667,23727392,0xe15712fd8f66b11c7cac2ef8aebf26f19212aa13d1c28b4a8de5472cf77afe96,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12083980567,12502551,0x3f2bf25dff6cd3da67d401ddfce8b5dcdeb23325,0x6c98a0f8e83e71019b34fbb05cd2df14580dce81,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.12502551,12083.980567,102488.44632628204,0.9998031638376476,12813.670271051038,12081.60200263925
1762276667,23727392,0x10133894ab64c20bc6c5efd15e287b912b0631a5f270c2567cf7c9d23acca7e4,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8641541588,8940871,0xc03b89e7e6ce0b4029a07761c3798cc85f422bee,0x6c98a0f8e83e71019b34fbb05cd2df14580dce81,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDC,6,0.08940871,8641.541588,102488.44632628204,0.9998031638376476,9163.359775937117,8639.84062011701
1762276667,23727392,0xbbb2c8ddea55a2d6169ded068d0fade47627ff11aa1d9e9d1ac07f6c5070e397,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,83870660869,25947026005222192878,0xeab6b6a105f98926c1c4b53eff0ad1472cb06c86,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T17:17:47+00:00,2025-11-04,WETH,18,USDT,6,25.94702600522219,83870.660869,3439.905173693916,0.999653294837888,89255.3089973344,83841.58247792698
1762276667,23727392,0x1daf3373d75cf7ef5297a27c40f9d23524c6aae214413c58d9d9efdbc62f485d,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3038762342,3143333,0xfd8ccac62585eb91169b2a71a0f26825fae10d40,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:17:47+00:00,2025-11-04,WBTC,8,USDT,6,0.03143333,3038.762342,102488.44632628204,0.999653294837888,3221.553154561311,3037.708787409597
1762276679,23727393,0x21c6ce0138add8e0055b425b139f542cae1393a2d51a56ad15a8241e448a6542,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,10472972250,10833372,0x9d471604536aca7c008323a99fe66e3674d1c6e6,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:59+00:00,2025-11-04,WBTC,8,USDT,6,0.10833372,10472.97225,102488.44632628204,0.999653294837888,11102.954647546467,10469.34121645827
1762276679,23727393,0x6a4cb11e901f39c8fa77b0419554e6739dbcbef8f69c9ca55e5720ec68a016dd,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,9888410253800164991055,10231184,0xcb04280287750347925f33e7d54ca27cc861dfc2,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:59+00:00,2025-11-04,WBTC,8,DAI,18,0.10231184,9888.410253800166,102488.44632628204,1.000770899652306,10485.781522383155,9896.033225826679
1762276679,23727393,0x56be6f3bee8d85dcda2062ff56eca5d251d20f6f7649a7633455c381b6903ea2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2924903425,904875965503326738,0x0057443b58fefa9bfceada959bb6e1c15307ac52,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:59+00:00,2025-11-04,WETH,18,USDT,6,0.9048759655033267,2924.903425,3439.905173693916,0.999653294837888,3112.6875152861708,2923.8893458838734
1762276679,23727393,0xe3eef2718af876458c5eb04a70e009c76af6dc246a6430b66dfee04083fd2acc,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,1785104070,1846534,0x7dc0d4dd34907f697babb11b18fea8571c1489b0,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:17:59+00:00,2025-11-04,WBTC,8,USDT,6,0.01846534,1785.10407,102488.44632628204,0.999653294837888,1892.4840074865488,1784.485165204024
1762276691,23727394,0x1b400e2192f828f3b35a9c42697f2d64c21cd0dc8ff6b7809eba6a201a7fb774,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,1029948910,1065391,0x8765c5c0d0de881ba64088f41a7af612065549cc,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:18:11+00:00,2025-11-04,WBTC,8,USDT,6,0.01065391,1029.94891,102488.44632628204,0.999653294837888,1091.9026832000395,1029.5918213961913
